example_id                               | status | run_time        |
./spec/auto_download_spec.rb[1:2:3:1]    | passed | 0.00039 seconds |
./spec/auto_download_spec.rb[1:2:3:2]    | passed | 0.00038 seconds |
./spec/auto_download_spec.rb[1:2:3:3]    | passed | 0.0004 seconds  |
./spec/auto_download_spec.rb[1:2:3:4]    | passed | 0.00037 seconds |
./spec/auto_download_spec.rb[1:2:3:5]    | passed | 0.00038 seconds |
./spec/auto_download_spec.rb[1:2:3:6]    | passed | 0.00057 seconds |
./spec/auto_download_spec.rb[1:2:3:7:1]  | passed | 0.00041 seconds |
./spec/auto_download_spec.rb[1:2:3:7:2]  | passed | 0.00052 seconds |
./spec/auto_download_spec.rb[1:2:3:8:1]  | passed | 0.00072 seconds |
./spec/auto_download_spec.rb[1:2:3:8:2]  | passed | 0.00039 seconds |
./spec/auto_download_spec.rb[1:2:3:8:3]  | passed | 0.00068 seconds |
./spec/auto_download_spec.rb[1:2:3:8:4]  | passed | 0.00051 seconds |
./spec/auto_download_spec.rb[1:3:1:1]    | passed | 0.00002 seconds |
./spec/auto_download_spec.rb[1:3:1:2]    | passed | 0.00003 seconds |
./spec/auto_download_spec.rb[1:3:1:3]    | passed | 0.00002 seconds |
./spec/auto_download_spec.rb[1:3:1:4]    | passed | 0.00003 seconds |
./spec/cleanup_spec.rb[1:1:1]            | passed | 0.00006 seconds |
./spec/cleanup_spec.rb[1:1:2]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:1:3]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:1:4]            | passed | 0.00003 seconds |
./spec/cleanup_spec.rb[1:2:1]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:2:2]            | passed | 0.00022 seconds |
./spec/cleanup_spec.rb[1:2:3]            | passed | 0.00005 seconds |
./spec/cleanup_spec.rb[1:2:4]            | passed | 0.00067 seconds |
./spec/cleanup_spec.rb[1:3:1]            | passed | 0.00003 seconds |
./spec/cleanup_spec.rb[1:3:2]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:3:3]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:4:1]            | passed | 0.00006 seconds |
./spec/cleanup_spec.rb[1:4:2]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:4:3]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:4:4]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:4:5]            | passed | 0.00005 seconds |
./spec/cleanup_spec.rb[1:4:6]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:5:1]            | passed | 0.00003 seconds |
./spec/cleanup_spec.rb[1:5:2]            | passed | 0.00003 seconds |
./spec/cleanup_spec.rb[1:5:3]            | passed | 0.00003 seconds |
./spec/cleanup_spec.rb[1:5:4]            | passed | 0.00005 seconds |
./spec/cleanup_spec.rb[1:5:5]            | passed | 0.00004 seconds |
./spec/cleanup_spec.rb[1:6:1]            | passed | 0.00014 seconds |
./spec/cli_options_spec.rb[1:1:1]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:2]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:3]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:4]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:5]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:6]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:7]        | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:1:8]        | passed | 0.00003 seconds |
./spec/cli_options_spec.rb[1:1:9]        | passed | 0.00003 seconds |
./spec/cli_options_spec.rb[1:1:10]       | passed | 0.00002 seconds |
./spec/cli_options_spec.rb[1:2:1:1]      | passed | 0.00049 seconds |
./spec/cli_options_spec.rb[1:2:2:1]      | passed | 0.00048 seconds |
./spec/cli_options_spec.rb[1:2:2:2]      | passed | 0.00039 seconds |
./spec/cli_options_spec.rb[1:3:1:1]      | passed | 0.00047 seconds |
./spec/cli_options_spec.rb[1:3:2:1]      | passed | 0.00035 seconds |
./spec/cli_options_spec.rb[1:3:2:2]      | passed | 0.0003 seconds  |
./spec/cli_options_spec.rb[1:4:1:1]      | passed | 0.00039 seconds |
./spec/cli_options_spec.rb[1:4:2:1]      | passed | 0.00038 seconds |
./spec/cli_options_spec.rb[1:4:2:2]      | passed | 0.00038 seconds |
./spec/cli_options_spec.rb[1:5:1:1]      | passed | 0.00037 seconds |
./spec/cli_options_spec.rb[1:5:2:1]      | passed | 0.00038 seconds |
./spec/cli_options_spec.rb[1:6:1:1]      | passed | 0.00008 seconds |
./spec/cli_options_spec.rb[1:6:2:1]      | passed | 0.00007 seconds |
./spec/cli_options_spec.rb[1:7:1:1]      | passed | 0.00042 seconds |
./spec/cli_options_spec.rb[1:7:1:2]      | passed | 0.00038 seconds |
./spec/cli_options_spec.rb[1:7:2:1]      | passed | 0.00038 seconds |
./spec/cli_options_spec.rb[1:7:2:2]      | passed | 0.00045 seconds |
./spec/cli_options_spec.rb[1:8:1:1]      | passed | 0.00038 seconds |
./spec/cli_options_spec.rb[1:8:2:1]      | passed | 0.00016 seconds |
./spec/cli_options_spec.rb[1:8:2:2]      | passed | 0.00016 seconds |
./spec/cli_options_spec.rb[1:8:2:3]      | passed | 0.00016 seconds |
./spec/cli_options_spec.rb[1:9:1:1]      | passed | 0.00046 seconds |
./spec/cli_options_spec.rb[1:9:2:1]      | passed | 0.0003 seconds  |
./spec/cli_options_spec.rb[1:9:2:2]      | passed | 0.0003 seconds  |
./spec/cli_options_spec.rb[1:9:2:3]      | passed | 0.0003 seconds  |
./spec/cli_options_spec.rb[1:10:1]       | passed | 0.00044 seconds |
./spec/cli_options_spec.rb[1:10:2]       | passed | 0.00032 seconds |
./spec/cli_options_spec.rb[1:10:3]       | passed | 0.00033 seconds |
./spec/cli_options_spec.rb[1:10:4]       | passed | 0.0004 seconds  |
./spec/cli_options_spec.rb[1:10:5]       | passed | 0.00027 seconds |
./spec/cli_options_spec.rb[1:11:1]       | passed | 0.00036 seconds |
./spec/cli_options_spec.rb[1:11:2]       | passed | 0.00006 seconds |
./spec/cli_options_spec.rb[1:11:3]       | passed | 0.00009 seconds |
./spec/cli_options_spec.rb[1:11:4]       | passed | 0.00018 seconds |
./spec/cli_options_spec.rb[1:11:5]       | passed | 0.0001 seconds  |
./spec/cli_options_spec.rb[1:11:6]       | passed | 0.00015 seconds |
./spec/cli_options_spec.rb[1:12:1:1]     | passed | 0.00025 seconds |
./spec/cli_options_spec.rb[1:12:2:1]     | passed | 0.0003 seconds  |
./spec/cli_options_spec.rb[1:12:2:2]     | passed | 0.00023 seconds |
./spec/cli_options_spec.rb[1:12:3:1]     | passed | 0.00007 seconds |
./spec/cli_options_spec.rb[1:12:3:2]     | passed | 0.00007 seconds |
./spec/cli_options_spec.rb[1:12:3:3]     | passed | 0.00008 seconds |
./spec/cli_options_spec.rb[2:1:1]        | passed | 0.00004 seconds |
./spec/cli_options_spec.rb[2:1:2]        | passed | 0.00005 seconds |
./spec/cli_options_spec.rb[2:1:3]        | passed | 0.00004 seconds |
./spec/cli_options_spec.rb[2:1:4]        | passed | 0.00003 seconds |
./spec/cli_options_spec.rb[2:1:5]        | passed | 0.00004 seconds |
./spec/cli_options_spec.rb[2:1:6]        | passed | 0.00005 seconds |
./spec/cli_options_spec.rb[2:1:7]        | passed | 0.00004 seconds |
./spec/cli_options_spec.rb[2:1:8]        | passed | 0.00004 seconds |
./spec/cli_options_spec.rb[2:1:9]        | passed | 0.00004 seconds |
./spec/cli_spec.rb[1:1:1]                | passed | 0.00069 seconds |
./spec/cli_spec.rb[1:1:2]                | passed | 0.00054 seconds |
./spec/cli_spec.rb[1:2:1]                | passed | 0.00027 seconds |
./spec/cli_spec.rb[1:3:1]                | passed | 0.00022 seconds |
./spec/cli_spec.rb[1:4:1]                | passed | 0.00046 seconds |
./spec/cli_spec.rb[1:5:1]                | passed | 0.00041 seconds |
./spec/cli_spec.rb[1:6:1]                | passed | 0.00026 seconds |
./spec/cli_spec.rb[1:6:2]                | passed | 0.00023 seconds |
./spec/cli_spec.rb[2:1]                  | passed | 0.00019 seconds |
./spec/cli_spec.rb[2:2]                  | passed | 0.00042 seconds |
./spec/integration_spec.rb[1:1:1]        | passed | 0.0002 seconds  |
./spec/integration_spec.rb[1:1:2]        | passed | 0.00018 seconds |
./spec/integration_spec.rb[1:2:1]        | passed | 0.00008 seconds |
./spec/integration_spec.rb[1:2:2]        | passed | 0.00012 seconds |
./spec/integration_spec.rb[1:2:3]        | passed | 0.00012 seconds |
./spec/integration_spec.rb[1:2:4]        | passed | 0.00002 seconds |
./spec/integration_spec.rb[1:3:1]        | passed | 0.00008 seconds |
./spec/integration_spec.rb[1:3:2]        | passed | 0.00005 seconds |
./spec/integration_spec.rb[1:3:3]        | passed | 0.00092 seconds |
./spec/integration_spec.rb[1:3:4]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:4:1:1]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:4:1:2]      | passed | 0.00004 seconds |
./spec/integration_spec.rb[1:4:1:3]      | passed | 0.00002 seconds |
./spec/integration_spec.rb[1:4:1:4]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:4:2:1]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:4:2:2]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:4:3:1]      | passed | 0.00004 seconds |
./spec/integration_spec.rb[1:5:1:1]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:5:1:2]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:5:1:3]      | passed | 0.00004 seconds |
./spec/integration_spec.rb[1:5:1:4]      | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:6:1]        | passed | 0.00015 seconds |
./spec/integration_spec.rb[1:6:2]        | passed | 0.00008 seconds |
./spec/integration_spec.rb[1:6:3]        | passed | 0.00016 seconds |
./spec/integration_spec.rb[1:6:4]        | passed | 0.00009 seconds |
./spec/integration_spec.rb[1:6:5]        | passed | 0.00005 seconds |
./spec/integration_spec.rb[1:6:6]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:6:7]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:6:8]        | passed | 0.00007 seconds |
./spec/integration_spec.rb[1:6:9]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:7:1]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:7:2]        | passed | 0.00032 seconds |
./spec/integration_spec.rb[1:7:3]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:7:4]        | passed | 0.00005 seconds |
./spec/integration_spec.rb[1:7:5]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:7:6]        | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:8:1]        | passed | 0.00002 seconds |
./spec/integration_spec.rb[1:8:2]        | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:8:3]        | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:8:4]        | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:9:1]        | passed | 0.00002 seconds |
./spec/integration_spec.rb[1:9:2]        | passed | 0.00003 seconds |
./spec/integration_spec.rb[1:9:3]        | passed | 0.00002 seconds |
./spec/integration_spec.rb[1:10:1]       | passed | 0.00014 seconds |
./spec/integration_spec.rb[1:10:2]       | passed | 0.00021 seconds |
./spec/integration_spec.rb[1:10:3]       | passed | 0.00006 seconds |
./spec/integration_spec.rb[1:11:1]       | passed | 0.00004 seconds |
./spec/integration_spec.rb[1:11:2]       | passed | 0.0009 seconds  |
./spec/markers_spec.rb[1:1:1:1]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:1:2]          | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:1:3]          | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:2:1]          | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:2:2]          | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:1:2:3]          | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:1:2:4]          | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:3:1]          | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:1:3:2]          | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:3:3]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:4:1]          | passed | 0.00009 seconds |
./spec/markers_spec.rb[1:1:4:2]          | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:5:1]          | passed | 0.00263 seconds |
./spec/markers_spec.rb[1:1:6:1]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:7:1]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:8:1]          | passed | 0.00034 seconds |
./spec/markers_spec.rb[1:1:8:2]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:9:1]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:9:2]          | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:10:1]         | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:11:1]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:12:1]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:13:1]         | passed | 0.00028 seconds |
./spec/markers_spec.rb[1:1:14:1]         | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:15:1]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:15:2]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:15:3]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:15:4]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:15:5]         | passed | 0.00009 seconds |
./spec/markers_spec.rb[1:1:15:6]         | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:1:16:1]         | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:16:2]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:16:3]         | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:16:4]         | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:16:5]         | passed | 0.00009 seconds |
./spec/markers_spec.rb[1:1:16:6]         | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:1:16:7]         | passed | 0.00009 seconds |
./spec/markers_spec.rb[1:1:16:8]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:16:9]         | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:1:16:10]        | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:2:1]            | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:2:2]            | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:2:3]            | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:2:4]            | passed | 0.00006 seconds |
./spec/markers_spec.rb[1:2:5]            | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:2:6]            | passed | 0.00056 seconds |
./spec/markers_spec.rb[1:3:1]            | passed | 0.00007 seconds |
./spec/markers_spec.rb[1:3:2]            | passed | 0.00009 seconds |
./spec/markers_spec.rb[1:4:1]            | passed | 0.00008 seconds |
./spec/markers_spec.rb[1:4:2]            | passed | 0.00007 seconds |
./spec/output_writer_spec.rb[1:1:1:1]    | passed | 0.00037 seconds |
./spec/output_writer_spec.rb[1:1:1:2]    | passed | 0.00036 seconds |
./spec/output_writer_spec.rb[1:1:2:1]    | passed | 0.00053 seconds |
./spec/output_writer_spec.rb[1:1:2:2]    | passed | 0.00183 seconds |
./spec/output_writer_spec.rb[1:1:3:1]    | passed | 0.00122 seconds |
./spec/output_writer_spec.rb[1:1:3:2]    | passed | 0.00346 seconds |
./spec/output_writer_spec.rb[1:1:4:1]    | passed | 0.00038 seconds |
./spec/output_writer_spec.rb[1:1:4:2]    | passed | 0.00053 seconds |
./spec/output_writer_spec.rb[1:1:5:1]    | passed | 0.00088 seconds |
./spec/output_writer_spec.rb[1:2:1]      | passed | 0.00028 seconds |
./spec/output_writer_spec.rb[1:2:2]      | passed | 0.00033 seconds |
./spec/regex_spec.rb[1:1:1]              | passed | 0.00004 seconds |
./spec/regex_spec.rb[1:1:2]              | passed | 0.00004 seconds |
./spec/regex_spec.rb[1:1:3]              | passed | 0.00005 seconds |
./spec/regex_spec.rb[1:1:4]              | passed | 0.00005 seconds |
./spec/regex_spec.rb[2:1:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:1:2]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:2:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:2:2]              | passed | 0.00002 seconds |
./spec/regex_spec.rb[2:3:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:2]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:3]              | passed | 0.00002 seconds |
./spec/regex_spec.rb[2:3:4]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:5]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:6]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:7]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:8]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:9]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:10]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:3:11]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:2]              | passed | 0.00002 seconds |
./spec/regex_spec.rb[2:4:3]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:4]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:5]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:6]              | passed | 0.00004 seconds |
./spec/regex_spec.rb[2:4:7]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:8]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:4:9]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:5:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:5:2]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:6:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:6:2]              | passed | 0.00002 seconds |
./spec/regex_spec.rb[2:7:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:8:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:8:2]              | passed | 0.00002 seconds |
./spec/regex_spec.rb[2:9:1]              | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:10:1]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:10:2]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:11:1]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:11:2]             | passed | 0.00002 seconds |
./spec/regex_spec.rb[2:12:1]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:12:2]             | passed | 0.00003 seconds |
./spec/regex_spec.rb[2:12:3]             | passed | 0.00003 seconds |
./spec/stream_processor_spec.rb[1:1:1:1] | passed | 0.00064 seconds |
./spec/stream_processor_spec.rb[1:1:1:2] | passed | 0.00046 seconds |
./spec/stream_processor_spec.rb[1:1:2:1] | passed | 0.00059 seconds |
./spec/stream_processor_spec.rb[1:1:3:1] | passed | 0.00065 seconds |
./spec/stream_processor_spec.rb[1:1:4:1] | passed | 0.00048 seconds |
./spec/stream_processor_spec.rb[1:1:5:1] | passed | 0.0005 seconds  |
./spec/utils_spec.rb[1:1:1]              | passed | 0.00019 seconds |
./spec/utils_spec.rb[1:2:1]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:3:1]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:4:1]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:5:1]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:6:1]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:7:1]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:7:2]              | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:8:1]              | passed | 0.00004 seconds |
./spec/utils_spec.rb[1:9:1]              | passed | 0.00002 seconds |
./spec/utils_spec.rb[1:10:1]             | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:11:1]             | passed | 0.00005 seconds |
./spec/utils_spec.rb[1:12:1]             | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:13:1]             | passed | 0.00005 seconds |
./spec/utils_spec.rb[1:13:2]             | passed | 0.00009 seconds |
./spec/utils_spec.rb[1:13:3]             | passed | 0.00004 seconds |
./spec/utils_spec.rb[1:14:1]             | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:14:2]             | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:14:3]             | passed | 0.00002 seconds |
./spec/utils_spec.rb[1:14:4]             | passed | 0.00002 seconds |
./spec/utils_spec.rb[1:14:5]             | passed | 0.00002 seconds |
./spec/utils_spec.rb[1:15:1]             | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:16:1]             | passed | 0.00007 seconds |
./spec/utils_spec.rb[1:16:2]             | passed | 0.00004 seconds |
./spec/utils_spec.rb[1:16:3]             | passed | 0.00004 seconds |
./spec/utils_spec.rb[1:16:4]             | passed | 0.00016 seconds |
./spec/utils_spec.rb[1:16:5]             | passed | 0.00003 seconds |
./spec/utils_spec.rb[1:16:6]             | passed | 0.00004 seconds |
./spec/wp2txt_spec.rb[1:1:1:1]           | passed | 0.0004 seconds  |
./spec/wp2txt_spec.rb[1:1:1:2]           | passed | 0.00065 seconds |
./spec/wp2txt_spec.rb[1:1:2:1]           | passed | 0.00572 seconds |
./spec/wp2txt_spec.rb[1:1:2:2]           | passed | 0.00731 seconds |
./spec/wp2txt_spec.rb[1:1:3:1]           | passed | 0.00134 seconds |
./spec/wp2txt_spec.rb[1:1:4:1]           | passed | 0.00146 seconds |
./spec/wp2txt_spec.rb[1:1:5:1]           | passed | 0.00041 seconds |
./spec/wp2txt_spec.rb[1:2:1:1]           | passed | 0.00055 seconds |
./spec/wp2txt_spec.rb[1:2:2:1]           | passed | 0.00036 seconds |
./spec/wp2txt_spec.rb[1:2:3:1]           | passed | 0.00071 seconds |
./spec/wp2txt_spec.rb[1:2:4:1]           | passed | 0.00047 seconds |
./spec/wp2txt_spec.rb[1:2:5:1]           | passed | 0.00047 seconds |
./spec/wp2txt_spec.rb[1:2:5:2]           | passed | 0.00063 seconds |
./spec/wp2txt_spec.rb[1:2:6:1]           | passed | 0.0018 seconds  |
./spec/wp2txt_spec.rb[1:3:1:1]           | passed | 0.00241 seconds |
./spec/wp2txt_spec.rb[2:1:1]             | passed | 0.00054 seconds |
./spec/wp2txt_spec.rb[2:2:1]             | passed | 0.0013 seconds  |
